FIPS,% Adults with Obesity,% Physically Inactive,% With Access to Exercise Opportunities,Primary Care Physicians Rate,High School Graduation Rate,% Unemployed,County and State,Median Income,State,County
27089,38,23,50.0,11.0,94.0,5.8,"Marshall County, Minnesota",58723, Minnesota,Marshall County
27091,32,22,74.0,81.0,92.0,3.1,"Martin County, Minnesota",53915, Minnesota,Martin County
27093,33,21,58.0,56.0,92.0,3.5,"Meeker County, Minnesota",61856, Minnesota,Meeker County
27095,31,25,61.0,77.0,80.0,4.8,"Mille Lacs County, Minnesota",53888, Minnesota,Mille Lacs County
27097,32,25,49.0,54.0,89.0,4.7,"Morrison County, Minnesota",54962, Minnesota,Morrison County
27099,32,25,73.0,38.0,79.0,2.7,"Mower County, Minnesota",53665, Minnesota,Mower County
27101,32,25,41.0,12.0,89.0,3.7,"Murray County, Minnesota",57500, Minnesota,Murray County
27103,28,18,82.0,91.0,93.0,2.2,"Nicollet County, Minnesota",65027, Minnesota,Nicollet County
27105,33,28,65.0,73.0,78.0,2.6,"Nobles County, Minnesota",54149, Minnesota,Nobles County
27109,27,20,91.0,227.0,86.0,2.3,"Olmsted County, Minnesota",74880, Minnesota,Olmsted County
27111,31,23,55.0,51.0,80.0,3.6,"Otter Tail County, Minnesota",57131, Minnesota,Otter Tail County
27113,27,23,67.0,63.0,92.0,4.2,"Pennington County, Minnesota",59036, Minnesota,Pennington County
27115,35,28,63.0,21.0,86.0,4.8,"Pine County, Minnesota",49138, Minnesota,Pine County
27117,32,26,65.0,55.0,78.0,2.9,"Pipestone County, Minnesota",52309, Minnesota,Pipestone County
27119,39,27,67.0,44.0,88.0,3.7,"Polk County, Minnesota",57151, Minnesota,Polk County
27121,31,22,52.0,119.0,93.0,2.6,"Pope County, Minnesota",58132, Minnesota,Pope County
27123,26,19,100.0,109.0,76.0,2.7,"Ramsey County, Minnesota",62304, Minnesota,Ramsey County
27127,35,27,64.0,39.0,92.0,3.6,"Redwood County, Minnesota",53230, Minnesota,Redwood County
27129,34,25,68.0,27.0,88.0,3.9,"Renville County, Minnesota",57886, Minnesota,Renville County
27131,26,20,83.0,91.0,78.0,2.8,"Rice County, Minnesota",65758, Minnesota,Rice County
27133,25,28,60.0,105.0,90.0,2.3,"Rock County, Minnesota",59890, Minnesota,Rock County
27135,35,26,48.0,52.0,93.0,3.3,"Roseau County, Minnesota",59644, Minnesota,Roseau County
27137,28,22,82.0,127.0,81.0,3.7,"St. Louis County, Minnesota",53344, Minnesota,St. Louis County
27139,29,19,88.0,58.0,88.0,2.5,"Scott County, Minnesota",97744, Minnesota,Scott County
27141,30,20,89.0,40.0,90.0,3.2,"Sherburne County, Minnesota",85818, Minnesota,Sherburne County
27143,39,29,60.0,13.0,89.0,3.2,"Sibley County, Minnesota",62761, Minnesota,Sibley County
27145,29,22,76.0,99.0,83.0,2.9,"Stearns County, Minnesota",60606, Minnesota,Stearns County
27147,31,21,70.0,73.0,83.0,2.9,"Steele County, Minnesota",62731, Minnesota,Steele County
27149,31,23,77.0,83.0,95.0,2.4,"Stevens County, Minnesota",58363, Minnesota,Stevens County
27151,38,29,44.0,53.0,88.0,3.7,"Swift County, Minnesota",48577, Minnesota,Swift County
27153,37,25,40.0,73.0,92.0,3.9,"Todd County, Minnesota",52872, Minnesota,Todd County
27155,33,32,66.0,30.0,93.0,3.2,"Traverse County, Minnesota",48784, Minnesota,Traverse County
27157,37,26,91.0,74.0,91.0,2.9,"Wabasha County, Minnesota",65138, Minnesota,Wabasha County
27159,34,30,67.0,66.0,82.0,5.2,"Wadena County, Minnesota",45860, Minnesota,Wadena County
27161,33,25,79.0,32.0,83.0,4.1,"Waseca County, Minnesota",55612, Minnesota,Waseca County
27163,25,16,94.0,108.0,90.0,2.5,"Washington County, Minnesota",92376, Minnesota,Washington County
27165,32,25,73.0,28.0,88.0,3.5,"Watonwan County, Minnesota",51097, Minnesota,Watonwan County
27169,30,25,96.0,41.0,83.0,2.6,"Winona County, Minnesota",55529, Minnesota,Winona County
27171,32,20,86.0,45.0,90.0,3.0,"Wright County, Minnesota",81881, Minnesota,Wright County
27173,35,29,58.0,81.0,96.0,3.0,"Yellow Medicine County, Minnesota",56943, Minnesota,Yellow Medicine County
28001,35,32,69.0,94.0,80.0,6.2,"Adams County, Mississippi",29203, Mississippi,Adams County
28003,35,35,31.0,35.0,88.0,4.1,"Alcorn County, Mississippi",40180, Mississippi,Alcorn County
28007,37,30,33.0,49.0,83.0,5.7,"Attala County, Mississippi",34756, Mississippi,Attala County
28011,39,33,39.0,50.0,82.0,6.1,"Bolivar County, Mississippi",29912, Mississippi,Bolivar County
28013,38,39,38.0,14.0,88.0,4.3,"Calhoun County, Mississippi",36440, Mississippi,Calhoun County
28015,34,41,21.0,20.0,83.0,5.5,"Carroll County, Mississippi",43060, Mississippi,Carroll County
28017,45,32,23.0,52.0,84.0,5.0,"Chickasaw County, Mississippi",35939, Mississippi,Chickasaw County
28019,38,34,8.0,36.0,73.0,4.8,"Choctaw County, Mississippi",37203, Mississippi,Choctaw County
28021,41,43,0.0,45.0,88.0,9.2,"Claiborne County, Mississippi",26732, Mississippi,Claiborne County
28023,29,33,24.0,32.0,83.0,5.6,"Clarke County, Mississippi",39246, Mississippi,Clarke County
28025,40,30,67.0,51.0,88.0,6.0,"Clay County, Mississippi",35121, Mississippi,Clay County
28027,42,36,72.0,56.0,74.0,6.8,"Coahoma County, Mississippi",30009, Mississippi,Coahoma County
28029,39,43,43.0,35.0,79.0,5.5,"Copiah County, Mississippi",40361, Mississippi,Copiah County
28031,38,40,31.0,42.0,80.0,4.4,"Covington County, Mississippi",35931, Mississippi,Covington County
28033,35,29,70.0,34.0,89.0,3.8,"DeSoto County, Mississippi",65169, Mississippi,DeSoto County
28035,31,29,75.0,64.0,80.0,4.4,"Forrest County, Mississippi",40675, Mississippi,Forrest County
28037,32,32,70.0,39.0,83.0,6.0,"Franklin County, Mississippi",40810, Mississippi,Franklin County
28039,39,32,40.0,33.0,89.0,6.4,"George County, Mississippi",48319, Mississippi,George County
28043,42,33,34.0,47.0,83.0,4.3,"Grenada County, Mississippi",36877, Mississippi,Grenada County
28045,34,35,55.0,34.0,83.0,5.0,"Hancock County, Mississippi",47543, Mississippi,Hancock County
28047,34,30,71.0,54.0,85.0,4.5,"Harrison County, Mississippi",45566, Mississippi,Harrison County
28049,37,31,69.0,79.0,74.0,4.6,"Hinds County, Mississippi",43005, Mississippi,Hinds County
28051,46,42,27.0,51.0,76.0,8.9,"Holmes County, Mississippi",21093, Mississippi,Holmes County
28053,46,28,36.0,36.0,83.0,8.4,"Humphreys County, Mississippi",28507, Mississippi,Humphreys County
28057,34,30,49.0,17.0,84.0,4.1,"Itawamba County, Mississippi",40510, Mississippi,Itawamba County
28059,33,26,75.0,51.0,87.0,5.5,"Jackson County, Mississippi",51142, Mississippi,Jackson County
28061,45,39,30.0,18.0,83.0,5.8,"Jasper County, Mississippi",35931, Mississippi,Jasper County
28063,54,35,61.0,55.0,88.0,13.3,"Jefferson County, Mississippi",20188, Mississippi,Jefferson County
28065,40,37,23.0,18.0,83.0,6.7,"Jefferson Davis County, Mississippi",30083, Mississippi,Jefferson Davis County
28067,40,36,50.0,50.0,85.0,4.8,"Jones County, Mississippi",41263, Mississippi,Jones County
28069,39,36,1.0,10.0,93.0,7.4,"Kemper County, Mississippi",28176, Mississippi,Kemper County
28071,32,26,81.0,61.0,87.0,3.9,"Lafayette County, Mississippi",47132, Mississippi,Lafayette County
28073,34,26,52.0,137.0,92.0,3.6,"Lamar County, Mississippi",58188, Mississippi,Lamar County
28075,36,34,52.0,93.0,82.0,5.0,"Lauderdale County, Mississippi",41704, Mississippi,Lauderdale County
28077,34,44,28.0,24.0,83.0,6.0,"Lawrence County, Mississippi",42290, Mississippi,Lawrence County
28079,40,35,23.0,22.0,78.0,4.9,"Leake County, Mississippi",33482, Mississippi,Leake County
28081,31,29,53.0,98.0,84.0,3.9,"Lee County, Mississippi",47978, Mississippi,Lee County
28083,37,33,69.0,75.0,75.0,6.8,"Leflore County, Mississippi",26052, Mississippi,Leflore County
28085,39,33,54.0,47.0,81.0,4.7,"Lincoln County, Mississippi",40355, Mississippi,Lincoln County
28087,37,30,67.0,54.0,88.0,4.8,"Lowndes County, Mississippi",45355, Mississippi,Lowndes County
28089,36,22,77.0,132.0,85.0,3.7,"Madison County, Mississippi",71690, Mississippi,Madison County
28091,36,30,35.0,32.0,82.0,5.1,"Marion County, Mississippi",31446, Mississippi,Marion County
28093,44,37,35.0,11.0,81.0,5.0,"Marshall County, Mississippi",41572, Mississippi,Marshall County
28095,36,37,24.0,47.0,88.0,4.9,"Monroe County, Mississippi",40940, Mississippi,Monroe County
28097,38,35,8.0,59.0,84.0,5.3,"Montgomery County, Mississippi",33667, Mississippi,Montgomery County
28099,43,32,45.0,58.0,80.0,4.9,"Neshoba County, Mississippi",36875, Mississippi,Neshoba County
28101,34,32,45.0,28.0,84.0,4.9,"Newton County, Mississippi",33831, Mississippi,Newton County
28105,34,24,60.0,42.0,90.0,4.7,"Oktibbeha County, Mississippi",38800, Mississippi,Oktibbeha County
28107,34,40,18.0,24.0,85.0,5.9,"Panola County, Mississippi",36563, Mississippi,Panola County
28109,38,32,48.0,29.0,85.0,4.7,"Pearl River County, Mississippi",45820, Mississippi,Pearl River County
28111,34,33,55.0,17.0,77.0,5.9,"Perry County, Mississippi",39007, Mississippi,Perry County
28113,34,37,52.0,46.0,80.0,5.7,"Pike County, Mississippi",30910, Mississippi,Pike County
28115,35,32,29.0,16.0,82.0,3.9,"Pontotoc County, Mississippi",41379, Mississippi,Pontotoc County
28117,32,43,57.0,36.0,88.0,4.3,"Prentiss County, Mississippi",37519, Mississippi,Prentiss County
28119,42,41,17.0,14.0,83.0,7.6,"Quitman County, Mississippi",25510, Mississippi,Quitman County
28121,35,30,70.0,64.0,89.0,3.4,"Rankin County, Mississippi",64557, Mississippi,Rankin County
28123,49,38,69.0,18.0,84.0,3.9,"Scott County, Mississippi",33735, Mississippi,Scott County
28125,50,29,2.0,45.0,83.0,7.0,"Sharkey County, Mississippi",28799, Mississippi,Sharkey County
28127,44,30,29.0,41.0,81.0,4.5,"Simpson County, Mississippi",37946, Mississippi,Simpson County
28129,38,32,47.0,6.0,88.0,4.4,"Smith County, Mississippi",41657, Mississippi,Smith County
28131,41,35,69.0,28.0,88.0,5.4,"Stone County, Mississippi",44883, Mississippi,Stone County
28133,50,33,28.0,27.0,77.0,7.8,"Sunflower County, Mississippi",30029, Mississippi,Sunflower County
28135,44,30,27.0,21.0,90.0,5.3,"Tallahatchie County, Mississippi",30028, Mississippi,Tallahatchie County
28137,37,27,29.0,21.0,82.0,4.9,"Tate County, Mississippi",51056, Mississippi,Tate County
28139,40,43,58.0,18.0,83.0,4.3,"Tippah County, Mississippi",39839, Mississippi,Tippah County
28141,38,42,51.0,31.0,84.0,4.6,"Tishomingo County, Mississippi",37312, Mississippi,Tishomingo County
28145,40,31,59.0,49.0,83.0,3.5,"Union County, Mississippi",41287, Mississippi,Union County
28147,37,33,21.0,41.0,78.0,6.5,"Walthall County, Mississippi",29804, Mississippi,Walthall County
28149,36,35,55.0,56.0,72.0,5.5,"Warren County, Mississippi",43039, Mississippi,Warren County
28151,43,36,77.0,43.0,77.0,7.1,"Washington County, Mississippi",30834, Mississippi,Washington County
28153,42,40,8.0,29.0,79.0,5.4,"Wayne County, Mississippi",37970, Mississippi,Wayne County
28155,33,28,0.0,31.0,88.0,5.0,"Webster County, Mississippi",40683, Mississippi,Webster County
28157,38,33,11.0,34.0,78.0,8.5,"Wilkinson County, Mississippi",26599, Mississippi,Wilkinson County
28159,39,39,29.0,38.0,83.0,5.6,"Winston County, Mississippi",36214, Mississippi,Winston County
28161,33,33,35.0,8.0,87.0,5.0,"Yalobusha County, Mississippi",41864, Mississippi,Yalobusha County
28163,41,37,29.0,26.0,75.0,5.5,"Yazoo County, Mississippi",31402, Mississippi,Yazoo County
21001,41,33,60.0,36.0,97.0,5.1,"Adair County, Kentucky",39346, Kentucky,Adair County
21003,38,39,37.0,14.0,92.0,3.7,"Allen County, Kentucky",40893, Kentucky,Allen County
21005,37,35,76.0,27.0,99.0,3.6,"Anderson County, Kentucky",54160, Kentucky,Anderson County
21009,34,38,66.0,87.0,95.0,4.4,"Barren County, Kentucky",40216, Kentucky,Barren County
21011,42,37,40.0,8.0,91.0,6.7,"Bath County, Kentucky",40837, Kentucky,Bath County
21013,37,38,84.0,45.0,96.0,6.3,"Bell County, Kentucky",24628, Kentucky,Bell County
21015,36,25,85.0,63.0,96.0,3.4,"Boone County, Kentucky",75043, Kentucky,Boone County
21017,30,31,72.0,75.0,93.0,4.0,"Bourbon County, Kentucky",51462, Kentucky,Bourbon County
21019,41,32,74.0,92.0,94.0,5.9,"Boyd County, Kentucky",46165, Kentucky,Boyd County
21021,29,21,71.0,80.0,97.0,4.4,"Boyle County, Kentucky",43274, Kentucky,Boyle County
21023,32,31,0.0,24.0,94.0,4.9,"Bracken County, Kentucky",45827, Kentucky,Bracken County
21025,38,34,57.0,62.0,86.0,7.3,"Breathitt County, Kentucky",26376, Kentucky,Breathitt County
21027,25,25,43.0,25.0,94.0,5.4,"Breckinridge County, Kentucky",48189, Kentucky,Breckinridge County
21029,35,28,74.0,19.0,91.0,4.1,"Bullitt County, Kentucky",60534, Kentucky,Bullitt County
21031,31,31,20.0,8.0,93.0,4.9,"Butler County, Kentucky",40061, Kentucky,Butler County
21033,34,28,6.0,55.0,94.0,4.7,"Caldwell County, Kentucky",44940, Kentucky,Caldwell County
21035,33,27,73.0,49.0,96.0,3.9,"Calloway County, Kentucky",40219, Kentucky,Calloway County
21037,32,24,95.0,68.0,98.0,3.3,"Campbell County, Kentucky",59782, Kentucky,Campbell County
21039,27,33,8.0,41.0,94.0,4.9,"Carlisle County, Kentucky",39664, Kentucky,Carlisle County
21041,29,30,72.0,37.0,98.0,4.1,"Carroll County, Kentucky",43258, Kentucky,Carroll County
21043,40,40,50.0,22.0,99.0,9.2,"Carter County, Kentucky",33067, Kentucky,Carter County
21045,35,31,0.0,6.0,99.0,4.7,"Casey County, Kentucky",34457, Kentucky,Casey County
21047,34,31,55.0,64.0,94.0,5.2,"Christian County, Kentucky",41235, Kentucky,Christian County
21049,36,27,79.0,53.0,97.0,4.1,"Clark County, Kentucky",52938, Kentucky,Clark County
21051,36,35,99.0,39.0,84.0,7.1,"Clay County, Kentucky",26250, Kentucky,Clay County
21053,35,36,30.0,39.0,98.0,5.5,"Clinton County, Kentucky",31115, Kentucky,Clinton County
21055,31,30,7.0,44.0,85.0,5.2,"Crittenden County, Kentucky",43169, Kentucky,Crittenden County
21057,37,32,11.0,45.0,98.0,4.5,"Cumberland County, Kentucky",32906, Kentucky,Cumberland County
21059,31,27,79.0,53.0,95.0,4.0,"Daviess County, Kentucky",49836, Kentucky,Daviess County
21061,36,24,43.0,8.0,94.0,5.3,"Edmonson County, Kentucky",41360, Kentucky,Edmonson County
21063,40,36,42.0,13.0,98.0,9.3,"Elliott County, Kentucky",33377, Kentucky,Elliott County
21065,40,37,63.0,28.0,97.0,5.5,"Estill County, Kentucky",31337, Kentucky,Estill County
21067,27,20,99.0,124.0,89.0,3.3,"Fayette County, Kentucky",54918, Kentucky,Fayette County
21069,34,28,52.0,48.0,95.0,5.4,"Fleming County, Kentucky",42213, Kentucky,Fleming County
21071,41,37,48.0,61.0,96.0,6.6,"Floyd County, Kentucky",31267, Kentucky,Floyd County
21073,37,26,81.0,36.0,88.0,3.7,"Franklin County, Kentucky",55068, Kentucky,Franklin County
21075,40,27,83.0,32.0,98.0,5.8,"Fulton County, Kentucky",28559, Kentucky,Fulton County
21077,30,32,40.0,46.0,96.0,4.1,"Gallatin County, Kentucky",50204, Kentucky,Gallatin County
21079,39,27,62.0,29.0,94.0,4.4,"Garrard County, Kentucky",49888, Kentucky,Garrard County
21081,34,37,62.0,48.0,89.0,4.3,"Grant County, Kentucky",45610, Kentucky,Grant County
21083,35,38,46.0,32.0,95.0,5.0,"Graves County, Kentucky",41615, Kentucky,Graves County
21085,37,36,62.0,61.0,85.0,4.9,"Grayson County, Kentucky",37906, Kentucky,Grayson County
21087,35,30,8.0,18.0,96.0,4.3,"Green County, Kentucky",37374, Kentucky,Green County
21089,40,33,74.0,65.0,96.0,6.6,"Greenup County, Kentucky",49343, Kentucky,Greenup County
21093,38,32,55.0,63.0,94.0,4.1,"Hardin County, Kentucky",53168, Kentucky,Hardin County
21095,32,33,59.0,30.0,96.0,7.4,"Harlan County, Kentucky",26324, Kentucky,Harlan County
21097,36,32,37.0,43.0,94.0,4.1,"Harrison County, Kentucky",49696, Kentucky,Harrison County
21099,31,35,40.0,37.0,94.0,4.0,"Hart County, Kentucky",37795, Kentucky,Hart County
21101,36,31,75.0,54.0,96.0,3.8,"Henderson County, Kentucky",45389, Kentucky,Henderson County
21103,29,24,32.0,50.0,93.0,3.9,"Henry County, Kentucky",51447, Kentucky,Henry County
21105,30,35,13.0,22.0,98.0,5.7,"Hickman County, Kentucky",40463, Kentucky,Hickman County
21107,36,33,53.0,119.0,91.0,4.4,"Hopkins County, Kentucky",45738, Kentucky,Hopkins County
21109,44,37,72.0,22.0,89.0,7.0,"Jackson County, Kentucky",32143, Kentucky,Jackson County
21111,32,25,91.0,95.0,88.0,4.1,"Jefferson County, Kentucky",54357, Kentucky,Jefferson County
21113,34,29,79.0,73.0,95.0,3.6,"Jessamine County, Kentucky",56728, Kentucky,Jessamine County
21115,44,36,72.0,75.0,96.0,6.9,"Johnson County, Kentucky",37559, Kentucky,Johnson County
21117,33,25,92.0,83.0,92.0,3.4,"Kenton County, Kentucky",61606, Kentucky,Kenton County
21119,41,40,31.0,33.0,98.0,6.9,"Knott County, Kentucky",29326, Kentucky,Knott County
21121,39,34,45.0,22.0,95.0,6.2,"Knox County, Kentucky",28790, Kentucky,Knox County
21123,36,31,55.0,7.0,99.0,4.4,"Larue County, Kentucky",41779, Kentucky,Larue County
21125,39,35,57.0,42.0,92.0,5.1,"Laurel County, Kentucky",39230, Kentucky,Laurel County
21127,40,33,50.0,38.0,92.0,7.2,"Lawrence County, Kentucky",31813, Kentucky,Lawrence County
21129,40,33,78.0,30.0,96.0,6.3,"Lee County, Kentucky",23972, Kentucky,Lee County
21131,41,34,100.0,19.0,99.0,7.1,"Leslie County, Kentucky",30798, Kentucky,Leslie County
21133,39,35,60.0,63.0,97.0,6.5,"Letcher County, Kentucky",29856, Kentucky,Letcher County
21135,43,37,52.0,22.0,99.0,8.4,"Lewis County, Kentucky",31096, Kentucky,Lewis County
21137,38,27,38.0,33.0,96.0,5.0,"Lincoln County, Kentucky",39833, Kentucky,Lincoln County
21139,32,31,44.0,32.0,93.0,6.8,"Livingston County, Kentucky",46076, Kentucky,Livingston County
21141,38,29,41.0,30.0,89.0,3.9,"Logan County, Kentucky",43842, Kentucky,Logan County
21143,27,31,68.0,37.0,98.0,5.1,"Lyon County, Kentucky",50097, Kentucky,Lyon County
21145,30,28,75.0,95.0,92.0,5.6,"McCracken County, Kentucky",44486, Kentucky,McCracken County
21147,40,39,100.0,23.0,96.0,6.3,"McCreary County, Kentucky",23273, Kentucky,McCreary County
21151,35,23,66.0,55.0,95.0,3.9,"Madison County, Kentucky",48687, Kentucky,Madison County
21153,37,32,6.0,32.0,94.0,13.2,"Magoffin County, Kentucky",29516, Kentucky,Magoffin County
21155,37,38,48.0,46.0,93.0,3.8,"Marion County, Kentucky",38544, Kentucky,Marion County
21157,38,28,57.0,41.0,96.0,5.3,"Marshall County, Kentucky",50731, Kentucky,Marshall County
21159,41,35,49.0,35.0,98.0,6.5,"Martin County, Kentucky",35125, Kentucky,Martin County
21161,34,32,69.0,70.0,94.0,5.5,"Mason County, Kentucky",41415, Kentucky,Mason County
21163,37,30,47.0,21.0,96.0,4.6,"Meade County, Kentucky",57963, Kentucky,Meade County
21165,33,34,84.0,46.0,97.0,7.6,"Menifee County, Kentucky",39905, Kentucky,Menifee County
21167,27,29,62.0,23.0,95.0,4.5,"Mercer County, Kentucky",50475, Kentucky,Mercer County
21169,34,33,55.0,20.0,94.0,4.1,"Metcalfe County, Kentucky",35809, Kentucky,Metcalfe County
21171,37,36,46.0,47.0,99.0,4.1,"Monroe County, Kentucky",34167, Kentucky,Monroe County
21173,33,35,67.0,50.0,97.0,6.0,"Montgomery County, Kentucky",41974, Kentucky,Montgomery County
21175,38,33,57.0,23.0,93.0,6.3,"Morgan County, Kentucky",34419, Kentucky,Morgan County
21177,36,35,52.0,45.0,90.0,6.7,"Muhlenberg County, Kentucky",43110, Kentucky,Muhlenberg County
21179,35,27,75.0,46.0,96.0,4.3,"Nelson County, Kentucky",57469, Kentucky,Nelson County
21181,33,37,14.0,14.0,97.0,4.6,"Nicholas County, Kentucky",41354, Kentucky,Nicholas County
21183,36,39,39.0,29.0,94.0,5.7,"Ohio County, Kentucky",42826, Kentucky,Ohio County
21185,22,20,94.0,60.0,98.0,3.3,"Oldham County, Kentucky",97597, Kentucky,Oldham County
21187,36,35,15.0,37.0,95.0,4.9,"Owen County, Kentucky",45338, Kentucky,Owen County
21191,33,27,35.0,21.0,95.0,4.1,"Pendleton County, Kentucky",52620, Kentucky,Pendleton County
21193,41,36,79.0,128.0,97.0,6.3,"Perry County, Kentucky",31046, Kentucky,Perry County
21195,39,38,45.0,88.0,97.0,5.9,"Pike County, Kentucky",34081, Kentucky,Pike County
21197,33,30,86.0,8.0,89.0,6.0,"Powell County, Kentucky",36958, Kentucky,Powell County
21199,37,33,73.0,76.0,96.0,5.1,"Pulaski County, Kentucky",37921, Kentucky,Pulaski County
21203,34,36,31.0,42.0,98.0,4.9,"Rockcastle County, Kentucky",36468, Kentucky,Rockcastle County
21205,38,29,98.0,77.0,97.0,5.2,"Rowan County, Kentucky",37639, Kentucky,Rowan County
21207,32,34,84.0,34.0,97.0,5.8,"Russell County, Kentucky",36159, Kentucky,Russell County
21209,34,27,82.0,56.0,93.0,3.3,"Scott County, Kentucky",66966, Kentucky,Scott County
21211,31,27,74.0,38.0,94.0,3.5,"Shelby County, Kentucky",64240, Kentucky,Shelby County
21213,38,24,78.0,39.0,94.0,3.9,"Simpson County, Kentucky",48311, Kentucky,Simpson County
21215,37,29,54.0,43.0,96.0,3.6,"Spencer County, Kentucky",77738, Kentucky,Spencer County
21217,36,32,83.0,67.0,96.0,4.3,"Taylor County, Kentucky",39055, Kentucky,Taylor County
21219,36,39,2.0,16.0,99.0,4.0,"Todd County, Kentucky",41865, Kentucky,Todd County
21221,33,30,60.0,21.0,91.0,4.7,"Trigg County, Kentucky",52279, Kentucky,Trigg County
21223,37,33,62.0,23.0,93.0,4.3,"Trimble County, Kentucky",47470, Kentucky,Trimble County
21225,31,37,62.0,20.0,96.0,5.0,"Union County, Kentucky",42844, Kentucky,Union County
21227,30,24,55.0,71.0,96.0,3.7,"Warren County, Kentucky",52007, Kentucky,Warren County
21229,35,25,3.0,33.0,97.0,3.7,"Washington County, Kentucky",50794, Kentucky,Washington County
21231,40,37,65.0,63.0,95.0,7.0,"Wayne County, Kentucky",34039, Kentucky,Wayne County
21233,36,31,29.0,23.0,88.0,4.2,"Webster County, Kentucky",40947, Kentucky,Webster County
21235,33,36,79.0,77.0,95.0,5.0,"Whitley County, Kentucky",36897, Kentucky,Whitley County
21237,36,38,54.0,14.0,96.0,7.7,"Wolfe County, Kentucky",22458, Kentucky,Wolfe County
21239,32,23,77.0,68.0,97.0,3.1,"Woodford County, Kentucky",62629, Kentucky,Woodford County
13001,39,38,20.0,38.0,89.0,4.3,"Appling County, Georgia",39561, Georgia,Appling County
13005,37,34,61.0,62.0,94.0,3.8,"Bacon County, Georgia",36964, Georgia,Bacon County
13009,37,26,64.0,56.0,92.0,5.0,"Baldwin County, Georgia",39426, Georgia,Baldwin County
13011,34,36,37.0,21.0,93.0,3.1,"Banks County, Georgia",45373, Georgia,Banks County
13013,38,29,65.0,22.0,86.0,3.3,"Barrow County, Georgia",57348, Georgia,Barrow County
13015,31,32,67.0,42.0,88.0,3.8,"Bartow County, Georgia",55452, Georgia,Bartow County
13017,40,39,39.0,47.0,80.0,5.9,"Ben Hill County, Georgia",32705, Georgia,Ben Hill County
13019,39,30,42.0,16.0,79.0,4.2,"Berrien County, Georgia",37163, Georgia,Berrien County
13021,37,31,75.0,131.0,79.0,4.5,"Bibb County, Georgia",39931, Georgia,Bibb County
13023,43,32,80.0,31.0,92.0,5.7,"Bleckley County, Georgia",45029, Georgia,Bleckley County
13025,33,31,30.0,16.0,83.0,4.5,"Brantley County, Georgia",37031, Georgia,Brantley County
13027,33,30,21.0,19.0,87.0,3.9,"Brooks County, Georgia",34322, Georgia,Brooks County
13029,35,30,85.0,78.0,88.0,3.4,"Bryan County, Georgia",71322, Georgia,Bryan County
13031,30,28,31.0,55.0,85.0,4.2,"Bulloch County, Georgia",41789, Georgia,Bulloch County
13033,35,27,47.0,36.0,89.0,6.0,"Burke County, Georgia",42773, Georgia,Burke County
13035,34,27,64.0,21.0,81.0,4.0,"Butts County, Georgia",41845, Georgia,Butts County
13037,27,32,0.0,15.0,89.0,4.3,"Calhoun County, Georgia",31725, Georgia,Calhoun County
13039,39,34,61.0,32.0,93.0,4.2,"Camden County, Georgia",56397, Georgia,Camden County
13043,50,33,59.0,37.0,91.0,3.4,"Candler County, Georgia",32937, Georgia,Candler County
13045,40,36,49.0,46.0,90.0,4.0,"Carroll County, Georgia",49608, Georgia,Carroll County
13047,39,32,75.0,50.0,88.0,3.4,"Catoosa County, Georgia",55125, Georgia,Catoosa County
13049,35,33,73.0,31.0,87.0,4.3,"Charlton County, Georgia",40283, Georgia,Charlton County
13051,32,26,90.0,88.0,87.0,3.7,"Chatham County, Georgia",54911, Georgia,Chatham County
13053,35,22,84.0,77.0,82.0,5.6,"Chattahoochee County, Georgia",46453, Georgia,Chattahoochee County
13055,30,30,41.0,8.0,86.0,4.1,"Chattooga County, Georgia",36107, Georgia,Chattooga County
13057,27,25,91.0,39.0,88.0,3.1,"Cherokee County, Georgia",79670, Georgia,Cherokee County
13059,24,26,82.0,65.0,80.0,4.0,"Clarke County, Georgia",36889, Georgia,Clarke County
13063,37,34,79.0,25.0,72.0,4.9,"Clayton County, Georgia",45778, Georgia,Clayton County
13065,52,27,5.0,15.0,99.0,4.6,"Clinch County, Georgia",25236, Georgia,Clinch County
13067,29,22,94.0,71.0,85.0,3.4,"Cobb County, Georgia",75153, Georgia,Cobb County
13069,35,33,56.0,53.0,85.0,4.5,"Coffee County, Georgia",38266, Georgia,Coffee County
13071,38,35,64.0,46.0,81.0,3.8,"Colquitt County, Georgia",35472, Georgia,Colquitt County
13073,32,26,76.0,105.0,91.0,3.5,"Columbia County, Georgia",76938, Georgia,Columbia County
13075,30,40,65.0,64.0,90.0,3.8,"Cook County, Georgia",38408, Georgia,Cook County
13077,29,27,51.0,50.0,85.0,3.4,"Coweta County, Georgia",70717, Georgia,Coweta County
13079,46,43,5.0,8.0,83.0,4.2,"Crawford County, Georgia",43257, Georgia,Crawford County
13081,38,31,43.0,84.0,88.0,4.9,"Crisp County, Georgia",35096, Georgia,Crisp County
13083,41,30,76.0,31.0,92.0,3.6,"Dade County, Georgia",44471, Georgia,Dade County
13085,28,24,96.0,70.0,95.0,3.3,"Dawson County, Georgia",65805, Georgia,Dawson County
13087,27,25,62.0,45.0,84.0,4.7,"Decatur County, Georgia",39148, Georgia,Decatur County
13089,26,23,93.0,107.0,76.0,4.0,"DeKalb County, Georgia",59280, Georgia,DeKalb County
13091,34,35,55.0,39.0,93.0,5.2,"Dodge County, Georgia",35757, Georgia,Dodge County
13093,38,33,21.0,7.0,83.0,4.6,"Dooly County, Georgia",35629, Georgia,Dooly County
